id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
11273546,BOM523023,BSE,Sinclairs Hotels Ltd.-$ EOD Prices,End of Day prices and additional trading information for Sinclairs Hotels Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,20-09-1993,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273547,BOM523025,BSE,Safari Industries (india) Ltd. EOD Prices,End of Day prices and additional trading information for Safari Industries (india) Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273548,BOM523030,BSE,Rajdhani Leasing & Industries Ltd. EOD Prices,End of Day prices and additional trading information for Rajdhani Leasing & Industries Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,12-09-2016,15-03-1996,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11273549,BOM523054,BSE,Binayak Tex Processors Ltd. EOD Prices,End of Day prices and additional trading information for Binayak Tex Processors Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,24-10-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273550,BOM523031,BSE,Ads Diagnostic Ltd. EOD Prices,End of Day prices and additional trading information for Ads Diagnostic Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,17-04-2014,15-03-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273551,BOM523062,BSE,J.j.finance Corporation Ltd. EOD Prices,End of Day prices and additional trading information for J.j.finance Corporation Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,17-07-2017,04-01-1993,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11273552,BOM523100,BSE,Cosmo Ferrites Ltd.-$ EOD Prices,End of Day prices and additional trading information for Cosmo Ferrites Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273553,BOM523105,BSE,Planter Polysacks Ltd. EOD Prices,End of Day prices and additional trading information for Planter Polysacks Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,28-06-2017,31-03-2000,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11273554,BOM523116,BSE,Sanco Trans Ltd. EOD Prices,End of Day prices and additional trading information for Sanco Trans Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,14-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273555,BOM523113,BSE,Futuristic Securities Ltd. EOD Prices,End of Day prices and additional trading information for Futuristic Securities Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,13-07-2017,07-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273556,BOM523127,BSE,Eih Associated Hotels Ltd.-$ EOD Prices,End of Day prices and additional trading information for Eih Associated Hotels Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,17-07-2017,01-08-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273557,BOM523120,BSE,Ador Multiproducts Ltd. EOD Prices,End of Day prices and additional trading information for Ador Multiproducts Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,23-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273558,BOM523133,BSE,Bonanza Industries Ltd. EOD Prices,End of Day prices and additional trading information for Bonanza Industries Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,17-04-2017,29-04-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273559,BOM523144,BSE,Medi-caps Ltd.-$ EOD Prices,End of Day prices and additional trading information for Medi-caps Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,09-04-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273560,BOM523160,BSE,Morganite Crucible (india) Ltd. EOD Prices,End of Day prices and additional trading information for Morganite Crucible (india) Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,14-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273561,BOM523164,BSE,Sip Industries Ltd. EOD Prices,End of Day prices and additional trading information for Sip Industries Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,30-08-2016,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11273562,BOM523186,BSE,B&a Packaging India Limited EOD Prices,End of Day prices and additional trading information for B&a Packaging India Limited EOD Prices.,2017-07-18 13:03:13 UTC,25-02-2014,11-04-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",annual,Time Series,FALSE,3287
11273563,BOM523200,BSE,Classic Diamonds (india) Ltd. EOD Prices,End of Day prices and additional trading information for Classic Diamonds (india) Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,06-06-2016,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273564,BOM523204,BSE,Aban Offshore Ltd. EOD Prices,End of Day prices and additional trading information for Aban Offshore Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273565,BOM523207,BSE,Kokuyo Camlin Ltd.-$ EOD Prices,End of Day prices and additional trading information for Kokuyo Camlin Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,07-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273566,BOM523209,BSE,Nicco Uco Alliance Credit Ltd. EOD Prices,End of Day prices and additional trading information for Nicco Uco Alliance Credit Ltd. EOD Prices.,2015-11-12 11:56:46 UTC,17-06-2015,09-04-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273567,BOM523218,BSE,Kilburn Office Automation Ltd. EOD Prices,End of Day prices and additional trading information for Kilburn Office Automation Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,24-05-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273568,BOM523221,BSE,Mcs Ltd. EOD Prices,End of Day prices and additional trading information for Mcs Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,21-11-2016,11-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273569,BOM523222,BSE,Srm Energy Ltd. EOD Prices,End of Day prices and additional trading information for Srm Energy Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,30-03-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11273570,BOM523229,BSE,Bharat Seats Ltd.-$ EOD Prices,End of Day prices and additional trading information for Bharat Seats Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273571,BOM523232,BSE,Continental Petroleums Ltd. EOD Prices,End of Day prices and additional trading information for Continental Petroleums Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273572,BOM523242,BSE,Nb Footwear Ltd. EOD Prices,End of Day prices and additional trading information for Nb Footwear Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,24-05-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",annual,Time Series,FALSE,3287
11273573,BOM523236,BSE,Shrenuj & Co.ltd. EOD Prices,End of Day prices and additional trading information for Shrenuj & Co.ltd. EOD Prices.,2017-07-18 13:03:13 UTC,17-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273574,BOM523248,BSE,Machino Plastics Ltd.-$ EOD Prices,End of Day prices and additional trading information for Machino Plastics Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273575,BOM523260,BSE,Pearl Polymers Ltd. EOD Prices,End of Day prices and additional trading information for Pearl Polymers Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273576,BOM523261,BSE,Venky's (india) Ltd. EOD Prices,End of Day prices and additional trading information for Venky's (india) Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273577,BOM523269,BSE,Advani Hotels & Resorts (india) Ltd. EOD Prices,End of Day prices and additional trading information for Advani Hotels & Resorts (india) Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273578,BOM523277,BSE,Gv Films Ltd. EOD Prices,End of Day prices and additional trading information for Gv Films Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273579,BOM523289,BSE,Rama Vision Ltd. EOD Prices,End of Day prices and additional trading information for Rama Vision Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,07-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273580,BOM523301,BSE,Tcpl Packaging Ltd.-$ EOD Prices,End of Day prices and additional trading information for Tcpl Packaging Ltd.-$ EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273581,BOM523283,BSE,Superhouse Ltd. EOD Prices,End of Day prices and additional trading information for Superhouse Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273582,BOM523307,BSE,Panasonic Appliances India Company Ltd.-$ EOD Prices,End of Day prices and additional trading information for Panasonic Appliances India Company Ltd.-$ EOD Prices.,2015-11-12 11:56:46 UTC,16-04-2015,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273583,BOM523315,BSE,Purity Flex Pack Ltd. EOD Prices,End of Day prices and additional trading information for Purity Flex Pack Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,14-10-2014,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",quarterly,Time Series,FALSE,3287
11273584,BOM523319,BSE,Balmer Lawrie & Co.ltd. EOD Prices,End of Day prices and additional trading information for Balmer Lawrie & Co.ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,11-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273585,BOM523323,BSE,Kovai Medical Center & Hospital Ltd. EOD Prices,End of Day prices and additional trading information for Kovai Medical Center & Hospital Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,11-11-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273586,BOM523329,BSE,Eldeco Housing & Industries Ltd. EOD Prices,End of Day prices and additional trading information for Eldeco Housing & Industries Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,18-07-2017,28-06-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11273587,BOM523343,BSE,Microse India Ltd. EOD Prices,End of Day prices and additional trading information for Microse India Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,22-12-1999,19-01-1994,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",annual,Time Series,FALSE,3287
11273588,BOM523351,BSE,Standard Shoe Sole And Mould (india) Ltd. EOD Prices,End of Day prices and additional trading information for Standard Shoe Sole And Mould (india) Ltd. EOD Prices.,2017-07-18 13:03:13 UTC,28-12-2016,09-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",quarterly,Time Series,FALSE,3287
11273589,BOM523353,BSE,Cdr Health Care Ltd. EOD Prices,End of Day prices and additional trading information for Cdr Health Care Ltd. EOD Prices.,2015-11-12 11:56:46 UTC,05-09-2014,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11273590,BOM523363,BSE,Sterling Holiday Resorts (india) Ltd.-$ EOD Prices,End of Day prices and additional trading information for Sterling Holiday Resorts (india) Ltd.-$ EOD Prices.,2015-11-12 11:56:46 UTC,28-08-2015,19-02-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
